Date,Time,Open,High,Low,Close,Volume
06/16/2020,09:30,125,126.15,124.97,126.12,176210
06/16/2020,09:31,126.085,126.18,125.82,126.18,35150
06/16/2020,09:32,126.2,126.5,126.0448,126.155,32470
06/16/2020,09:33,126.16,126.37,125.8304,125.9197,28721
06/16/2020,09:34,125.925,125.925,125.69,125.79,13919
06/16/2020,09:35,125.816,126.043,125.755,125.755,33235
06/16/2020,09:36,125.7204,126.0628,125.6901,126.05,23104
06/16/2020,09:37,126.07,126.26,126.05,126.0678,13249
06/16/2020,09:38,126.078,126.29,126.0598,126.22,26898
06/16/2020,09:39,126.23,126.23,126.0231,126.23,41277
06/16/2020,09:40,126.2111,126.35,126.13,126.2315,25852
06/16/2020,09:41,126.25,126.4122,125.81,125.835,22504
06/16/2020,09:42,125.85,126.21,125.85,125.97,25616
06/16/2020,09:43,125.98,126.285,125.98,126.17,26343
06/16/2020,09:44,126.16,126.33,126.16,126.31,19589
06/16/2020,09:45,126.3,126.55,126.3,126.5,36066
06/16/2020,09:46,126.5,126.56,126.42,126.5088,15796
06/16/2020,09:47,126.4883,126.5222,126.22,126.25,22817
06/16/2020,09:48,126.26,126.56,126.26,126.4964,15219
06/16/2020,09:49,126.47,126.54,126.0846,126.0846,20429
06/16/2020,09:50,126.16,126.25,126.085,126.13,15564
06/16/2020,09:51,126.11,126.23,126.1,126.22,8799
06/16/2020,09:52,126.155,126.475,126.11,126.45,12617
06/16/2020,09:53,126.41,126.4699,126.35,126.395,5350
06/16/2020,09:54,126.42,126.49,126.14,126.33,7835
06/16/2020,09:55,126.33,126.44,126.21,126.24,9522
06/16/2020,09:56,126.2625,126.49,126.2625,126.49,6099
06/16/2020,09:57,126.44,126.58,126.41,126.47,12027
06/16/2020,09:58,126.49,126.685,126.3907,126.685,11627
06/16/2020,09:59,126.685,126.7292,126.56,126.62,15065
06/16/2020,10:00,126.595,126.85,126.4725,126.85,21027
06/16/2020,10:01,126.82,126.97,126.8,126.96,20706
06/16/2020,10:02,126.975,126.99,126.8,126.86,26799
06/16/2020,10:03,126.84,127.08,126.84,126.99,21951
06/16/2020,10:04,126.9894,127.06,126.91,127,13807
06/16/2020,10:05,126.96,127.15,126.91,127.115,13641
06/16/2020,10:06,127.19,127.23,127.11,127.205,9180
06/16/2020,10:07,127.163,127.22,127.12,127.196,5771
06/16/2020,10:08,127.185,127.21,127.1,127.18,12879
06/16/2020,10:09,127.19,127.24,126.93,126.98,16611
06/16/2020,10:10,126.9454,127.06,126.91,126.998,5591
06/16/2020,10:11,127.06,127.13,127.01,127.01,33992
06/16/2020,10:12,126.99,127.11,126.9,127.04,7395
06/16/2020,10:13,127.02,127.15,126.94,127.095,8881
06/16/2020,10:14,127.13,127.13,126.96,127.08,10200
06/16/2020,10:15,127.15,127.2999,127.04,127.2985,13404
06/16/2020,10:16,127.27,127.46,127.23,127.33,9893
06/16/2020,10:17,127.35,127.3899,127.155,127.26,7343
06/16/2020,10:18,127.35,127.5,127.34,127.4,17706
06/16/2020,10:19,127.425,127.5,127.17,127.17,18300
06/16/2020,10:20,127.17,127.17,126.85,126.85,12604
06/16/2020,10:21,126.86,126.88,126.48,126.64,19670
06/16/2020,10:22,126.6,126.65,126.51,126.56,105465
06/16/2020,10:23,126.58,126.65,126.51,126.575,9695
06/16/2020,10:24,126.66,126.8241,126.6532,126.67,6913
06/16/2020,10:25,126.6599,126.75,126.6599,126.675,8444
06/16/2020,10:26,126.69,126.8,126.69,126.78,15240
06/16/2020,10:27,126.76,126.85,126.76,126.85,18600
06/16/2020,10:28,126.86,126.865,126.73,126.83,11632
06/16/2020,10:29,126.835,126.84,126.7133,126.8,13019
06/16/2020,10:30,126.83,126.89,126.77,126.88,11499
06/16/2020,10:31,126.875,126.8777,126.64,126.67,11831
06/16/2020,10:32,126.65,126.69,126.42,126.53,8269
06/16/2020,10:33,126.515,126.56,126.42,126.44,6822
06/16/2020,10:34,126.41,126.41,126.2843,126.33,16506
06/16/2020,10:35,126.31,126.33,126.17,126.205,7891
06/16/2020,10:36,126.2,126.32,126.12,126.3078,9682
06/16/2020,10:37,126.31,126.37,125.75,125.77,36151
06/16/2020,10:38,125.78,125.84,125.473,125.77,16962
06/16/2020,10:39,125.725,125.84,125.625,125.7606,5908
06/16/2020,10:40,125.75,125.75,125.41,125.45,22013
06/16/2020,10:41,125.4396,125.44,125.21,125.23,13692
06/16/2020,10:42,125.17,125.42,125.17,125.37,12019
06/16/2020,10:43,125.26,125.26,125.075,125.1237,7571
06/16/2020,10:44,125.16,125.26,125.06,125.18,4701
06/16/2020,10:45,125.18,125.18,124.91,125,18490
06/16/2020,10:46,125.02,125.25,125,125.14,8139
06/16/2020,10:47,125.21,125.44,125.21,125.27,10788
06/16/2020,10:48,125.2234,125.37,125.21,125.37,4480
06/16/2020,10:49,125.365,125.49,125.365,125.45,4116
06/16/2020,10:50,125.46,125.4676,125.07,125.125,5195
06/16/2020,10:51,125.09,125.1083,124.85,124.9145,11306
06/16/2020,10:52,124.95,124.98,124.69,124.69,16526
06/16/2020,10:53,124.68,124.8425,124.39,124.47,11163
06/16/2020,10:54,124.4,124.5,124.245,124.5,7303
06/16/2020,10:55,124.45,124.57,124.21,124.31,14473
06/16/2020,10:56,124.36,124.5109,124.35,124.495,6822
06/16/2020,10:57,124.61,124.67,124.12,124.22,16099
06/16/2020,10:58,124.17,124.3141,124.1,124.215,6582
06/16/2020,10:59,124.3,124.32,123.49,123.76,26713
06/16/2020,11:00,123.72,123.72,123.44,123.51,21425
06/16/2020,11:01,123.47,123.54,123.16,123.49,13765
06/16/2020,11:02,123.55,124.04,123.55,124.04,5540
06/16/2020,11:03,124.183,124.183,123.92,124.0407,6097
06/16/2020,11:04,124.085,124.36,123.88,124.36,12019
06/16/2020,11:05,124.28,124.555,124.265,124.4985,6892
06/16/2020,11:06,124.485,124.6002,124.3845,124.6002,6561
06/16/2020,11:07,124.65,124.725,124.47,124.57,7571
06/16/2020,11:08,124.53,124.675,124.48,124.59,3927
06/16/2020,11:09,124.63,124.7,124.45,124.6903,7012
06/16/2020,11:10,124.77,124.82,124.55,124.615,5889
06/16/2020,11:11,124.56,124.62,124.31,124.3607,4473
06/16/2020,11:12,124.475,124.475,124.25,124.25,2498
06/16/2020,11:13,124.245,124.64,124.21,124.64,7069
06/16/2020,11:14,124.57,124.88,124.48,124.72,5271
06/16/2020,11:15,124.85,125.35,124.78,125.35,6399
06/16/2020,11:16,125.33,125.33,125.13,125.25,2579
06/16/2020,11:17,125.19,125.23,125.05,125.175,5118
06/16/2020,11:18,125.13,125.1987,125.03,125.14,11799
06/16/2020,11:19,125.16,125.327,125.045,125.066,15483
06/16/2020,11:20,125.05,125.24,124.98,125.1684,7472
06/16/2020,11:21,125.1225,125.1935,125,125.12,2338
06/16/2020,11:22,125.07,125.17,125.03,125.12,3838
06/16/2020,11:23,125.1,125.14,125.01,125.04,4286
06/16/2020,11:24,125.14,125.37,125.14,125.3472,4771
06/16/2020,11:25,125.3,125.32,125.14,125.2,3824
06/16/2020,11:26,125.25,125.36,125.24,125.31,3333
06/16/2020,11:27,125.3,125.3,125.2,125.24,1456
06/16/2020,11:28,125.24,125.515,125.18,125.5,7481
06/16/2020,11:29,125.54,125.54,125.4,125.51,6176
06/16/2020,11:30,125.51,125.62,125.27,125.34,5792
06/16/2020,11:31,125.35,125.65,125.32,125.62,8332
06/16/2020,11:32,125.7199,125.7799,125.57,125.66,9650
06/16/2020,11:33,125.66,125.66,125.53,125.55,7400
